datetime,count
2011-08-31 17:00:00,463.7533550072371
2011-08-31 18:00:00,455.0379662068787
2011-08-31 19:00:00,324.70359069413007
2011-08-31 20:00:00,235.53667838392266
2011-08-31 21:00:00,183.07817646575361
2011-08-31 22:00:00,140.58432118932544
2011-08-31 23:00:00,98.94658346595995
2011-09-20 00:00:00,55.78277226931524
2011-09-20 01:00:00,37.508933297869056
2011-09-20 02:00:00,29.780901701406755
2011-09-20 03:00:00,16.752714501413983
2011-09-20 04:00:00,5.308027204799596
2011-09-20 05:00:00,19.464185483745815
2011-09-20 06:00:00,68.73876804775513
2011-09-20 07:00:00,187.2225478184987
2011-09-20 08:00:00,285.8045863737792
2011-09-20 09:00:00,188.37230841802952
2011-09-20 10:00:00,167.94844001003813
2011-09-20 11:00:00,195.03898167666202
2011-09-20 12:00:00,231.4794969439989
2011-09-20 13:00:00,227.91821852297886
2011-09-20 14:00:00,220.9160088567413
2011-09-20 15:00:00,254.03632489606971
2011-09-20 16:00:00,296.1123564389466
2011-09-20 17:00:00,434.1246617980797
2011-09-20 18:00:00,386.1410810785025
2011-09-20 19:00:00,308.8371725253248
2011-09-20 20:00:00,212.14017346230642
2011-09-20 21:00:00,167.96746378549616
2011-09-20 22:00:00,130.81324077663413
2011-09-20 23:00:00,87.07786253814864
2011-09-21 00:00:00,55.78277226931524
2011-09-21 01:00:00,37.508933297869056
2011-09-21 02:00:00,29.780901701406755
2011-09-21 03:00:00,16.752714501413983
2011-09-21 04:00:00,5.308027204799596
2011-09-21 05:00:00,19.464185483745815
2011-09-21 06:00:00,68.73876804775513
2011-09-21 07:00:00,187.2225478184987
2011-09-21 08:00:00,285.8045863737792
2011-09-21 09:00:00,188.37230841802952
2011-09-21 10:00:00,167.94844001003813
2011-09-21 11:00:00,195.03898167666202
2011-09-21 12:00:00,231.4794969439989
2011-09-21 13:00:00,227.91821852297886
2011-09-21 14:00:00,220.9160088567413
2011-09-21 15:00:00,254.03632489606971
2011-09-21 16:00:00,296.1123564389466
2011-09-21 17:00:00,434.1246617980797
2011-09-21 18:00:00,386.1410810785025
2011-09-21 19:00:00,308.8371725253248
2011-09-21 20:00:00,212.14017346230642
2011-09-21 21:00:00,167.96746378549616
2011-09-21 22:00:00,130.81324077663413
2011-09-21 23:00:00,87.07786253814864
2011-09-22 00:00:00,55.78277226931524
2011-09-22 01:00:00,37.508933297869056
2011-09-22 02:00:00,29.780901701406755
2011-09-22 03:00:00,16.752714501413983
2011-09-22 04:00:00,5.308027204799596
2011-09-22 05:00:00,19.464185483745815
2011-09-22 06:00:00,68.73876804775513
2011-09-22 07:00:00,187.2225478184987
2011-09-22 08:00:00,285.8045863737792
2011-09-22 09:00:00,188.37230841802952
2011-09-22 10:00:00,167.94844001003813
2011-09-22 11:00:00,195.03898167666202
2011-09-22 12:00:00,231.4794969439989
2011-09-22 13:00:00,227.91821852297886
2011-09-22 14:00:00,220.9160088567413
2011-09-22 15:00:00,254.03632489606971
2011-09-22 16:00:00,296.1123564389466
2011-09-22 17:00:00,434.1246617980797
2011-09-22 18:00:00,386.1410810785025
2011-09-22 19:00:00,308.8371725253248
2011-09-22 20:00:00,212.14017346230642
2011-09-22 21:00:00,167.96746378549616
2011-09-22 22:00:00,130.81324077663413
2011-09-22 23:00:00,87.07786253814864
2011-09-23 00:00:00,55.78277226931524
2011-09-23 01:00:00,37.508933297869056
2011-09-23 02:00:00,29.780901701406755
2011-09-23 03:00:00,16.752714501413983
2011-09-23 04:00:00,5.308027204799596
2011-09-23 05:00:00,19.464185483745815
2011-09-23 06:00:00,68.73876804775513
2011-09-23 07:00:00,187.2225478184987
2011-09-23 08:00:00,285.8045863737792
2011-09-23 09:00:00,188.37230841802952
2011-09-23 10:00:00,167.94844001003813
2011-09-23 11:00:00,195.03898167666202
2011-09-23 12:00:00,231.4794969439989
2011-09-23 13:00:00,227.91821852297886
2011-09-23 14:00:00,220.9160088567413
2011-09-23 15:00:00,254.03632489606971
2011-09-23 16:00:00,296.1123564389466
2011-09-23 17:00:00,434.1246617980797
2011-09-23 18:00:00,386.1410810785025
2011-09-23 19:00:00,308.8371725253248
2011-09-23 20:00:00,212.14017346230642
2011-09-23 21:00:00,167.96746378549616
2011-09-23 22:00:00,130.81324077663413
2011-09-23 23:00:00,87.07786253814864
2011-09-24 00:00:00,55.78277226931524
2011-09-24 01:00:00,37.508933297869056
2011-09-24 02:00:00,29.780901701406755
2011-09-24 03:00:00,16.752714501413983
2011-09-24 04:00:00,5.308027204799596
2011-09-24 05:00:00,19.464185483745815
2011-09-24 06:00:00,68.73876804775513
2011-09-24 07:00:00,187.2225478184987
2011-09-24 08:00:00,285.8045863737792
2011-09-24 09:00:00,188.37230841802952
2011-09-24 10:00:00,167.94844001003813
2011-09-24 11:00:00,195.03898167666202
2011-09-24 12:00:00,231.4794969439989
2011-09-24 13:00:00,227.91821852297886
2011-09-24 14:00:00,220.9160088567413
2011-09-24 15:00:00,254.03632489606971
2011-09-24 16:00:00,296.1123564389466
2011-09-24 17:00:00,434.1246617980797
2011-09-24 18:00:00,386.1410810785025
2011-09-24 19:00:00,308.8371725253248
2011-09-24 20:00:00,212.14017346230642
2011-09-24 21:00:00,167.96746378549616
2011-09-24 22:00:00,130.81324077663413
2011-09-24 23:00:00,87.07786253814864
2011-09-25 00:00:00,55.78277226931524
2011-09-25 01:00:00,37.508933297869056
2011-09-25 02:00:00,29.780901701406755
2011-09-25 03:00:00,16.752714501413983
2011-09-25 04:00:00,5.308027204799596
2011-09-25 05:00:00,19.464185483745815
2011-09-25 06:00:00,68.73876804775513
2011-09-25 07:00:00,187.2225478184987
2011-09-25 08:00:00,285.8045863737792
2011-09-25 09:00:00,188.37230841802952
2011-09-25 10:00:00,167.94844001003813
2011-09-25 11:00:00,195.03898167666202
2011-09-25 12:00:00,231.4794969439989
2011-09-25 13:00:00,227.91821852297886
2011-09-25 14:00:00,220.9160088567413
2011-09-25 15:00:00,254.03632489606971
2011-09-25 16:00:00,296.1123564389466
2011-09-25 17:00:00,434.1246617980797
2011-09-25 18:00:00,386.1410810785025
2011-09-25 19:00:00,308.8371725253248
2011-09-25 20:00:00,212.14017346230642
2011-09-25 21:00:00,167.96746378549616
2011-09-25 22:00:00,130.81324077663413
2011-09-25 23:00:00,87.07786253814864
2011-09-26 00:00:00,55.78277226931524
2011-09-26 01:00:00,37.508933297869056
2011-09-26 02:00:00,29.780901701406755
2011-09-26 03:00:00,16.752714501413983
2011-09-26 04:00:00,5.308027204799596
2011-09-26 05:00:00,19.464185483745815
2011-09-26 06:00:00,68.73876804775513
2011-09-26 07:00:00,187.2225478184987
2011-09-26 08:00:00,285.8045863737792
2011-09-26 09:00:00,188.37230841802952
2011-09-26 10:00:00,167.94844001003813
2011-09-26 11:00:00,195.03898167666202
2011-09-26 12:00:00,231.4794969439989
2011-09-26 13:00:00,227.91821852297886
2011-09-26 14:00:00,220.9160088567413
2011-09-26 15:00:00,254.03632489606971
2011-09-26 16:00:00,296.1123564389466
2011-09-26 17:00:00,434.1246617980797
2011-09-26 18:00:00,386.1410810785025
2011-09-26 19:00:00,308.8371725253248
2011-09-26 20:00:00,212.14017346230642
2011-09-26 21:00:00,167.96746378549616
2011-09-26 22:00:00,130.81324077663413
2011-09-26 23:00:00,87.07786253814864
2011-09-27 00:00:00,55.78277226931524
2011-09-27 01:00:00,37.508933297869056
2011-09-27 02:00:00,29.780901701406755
2011-09-27 03:00:00,16.752714501413983
2011-09-27 04:00:00,5.308027204799596
2011-09-27 05:00:00,19.464185483745815
2011-09-27 06:00:00,68.73876804775513
2011-09-27 07:00:00,187.2225478184987
2011-09-27 08:00:00,285.8045863737792
2011-09-27 09:00:00,188.37230841802952
2011-09-27 10:00:00,167.94844001003813
2011-09-27 11:00:00,195.03898167666202
2011-09-27 12:00:00,231.4794969439989
2011-09-27 13:00:00,227.91821852297886
2011-09-27 14:00:00,220.9160088567413
2011-09-27 15:00:00,254.03632489606971
2011-09-27 16:00:00,296.1123564389466
2011-09-27 17:00:00,434.1246617980797
2011-09-27 18:00:00,386.1410810785025
2011-09-27 19:00:00,308.8371725253248
2011-09-27 20:00:00,212.14017346230642
2011-09-27 21:00:00,167.96746378549616
2011-09-27 22:00:00,130.81324077663413
2011-09-27 23:00:00,87.07786253814864
2011-09-28 00:00:00,55.78277226931524
2011-09-28 01:00:00,37.508933297869056
2011-09-28 02:00:00,29.780901701406755
2011-09-28 03:00:00,16.752714501413983
2011-09-28 04:00:00,5.308027204799596
2011-09-28 05:00:00,19.464185483745815
2011-09-28 06:00:00,68.73876804775513
2011-09-28 07:00:00,187.2225478184987
2011-09-28 08:00:00,285.8045863737792
2011-09-28 09:00:00,188.37230841802952
2011-09-28 10:00:00,167.94844001003813
2011-09-28 11:00:00,195.03898167666202
2011-09-28 12:00:00,231.4794969439989
2011-09-28 13:00:00,227.91821852297886
2011-09-28 14:00:00,220.9160088567413
2011-09-28 15:00:00,254.03632489606971
2011-09-28 16:00:00,296.1123564389466
2011-09-28 17:00:00,434.1246617980797
2011-09-28 18:00:00,386.1410810785025
2011-09-28 19:00:00,308.8371725253248
2011-09-28 20:00:00,212.14017346230642
2011-09-28 21:00:00,167.96746378549616
2011-09-28 22:00:00,130.81324077663413
2011-09-28 23:00:00,87.07786253814864
2011-09-29 00:00:00,55.78277226931524
2011-09-29 01:00:00,37.508933297869056
2011-09-29 02:00:00,29.780901701406755
2011-09-29 03:00:00,16.752714501413983
2011-09-29 04:00:00,5.308027204799596
2011-09-29 05:00:00,19.464185483745815
2011-09-29 06:00:00,68.73876804775513
2011-09-29 07:00:00,187.2225478184987
2011-09-29 08:00:00,285.8045863737792
2011-09-29 09:00:00,188.37230841802952
2011-09-29 10:00:00,167.94844001003813
2011-09-29 11:00:00,195.03898167666202
2011-09-29 12:00:00,231.4794969439989
2011-09-29 13:00:00,227.91821852297886
2011-09-29 14:00:00,220.9160088567413
2011-09-29 15:00:00,254.03632489606971
2011-09-29 16:00:00,296.1123564389466
2011-09-29 17:00:00,434.1246617980797
2011-09-29 18:00:00,386.1410810785025
2011-09-29 19:00:00,308.8371725253248
2011-09-29 20:00:00,212.14017346230642
2011-09-29 21:00:00,167.96746378549616
2011-09-29 22:00:00,130.81324077663413
2011-09-29 23:00:00,87.07786253814864
2011-09-30 00:00:00,55.78277226931524
2011-09-30 01:00:00,37.508933297869056
2011-09-30 02:00:00,29.780901701406755
2011-09-30 03:00:00,16.752714501413983
2011-09-30 04:00:00,5.308027204799596
2011-09-30 05:00:00,19.464185483745815
2011-09-30 06:00:00,68.73876804775513
2011-09-30 07:00:00,187.2225478184987
2011-09-30 08:00:00,285.8045863737792
2011-09-30 09:00:00,188.37230841802952
2011-09-30 10:00:00,167.94844001003813
2011-09-30 11:00:00,195.03898167666202
2011-09-30 12:00:00,231.4794969439989
2011-09-30 13:00:00,227.91821852297886
2011-09-30 14:00:00,220.9160088567413
2011-09-30 15:00:00,254.03632489606971
2011-09-30 16:00:00,296.1123564389466
2011-09-30 17:00:00,434.1246617980797
2011-09-30 18:00:00,386.1410810785025
2011-09-30 19:00:00,308.8371725253248
2011-09-30 20:00:00,212.14017346230642
2011-09-30 21:00:00,167.96746378549616
2011-09-30 22:00:00,130.81324077663413
2011-09-30 23:00:00,87.07786253814864
2011-10-20 00:00:00,56.602306648404195
2011-10-20 01:00:00,30.097416893741393
2011-10-20 02:00:00,20.88234132879465
2011-10-20 03:00:00,11.98219290260492
2011-10-20 04:00:00,7.070282439541924
2011-10-20 05:00:00,17.375803559589023
2011-10-20 06:00:00,70.94185282820536
2011-10-20 07:00:00,184.85844114203465
2011-10-20 08:00:00,272.2846129636121
2011-10-20 09:00:00,189.40560653958138
2011-10-20 10:00:00,179.407006967968
2011-10-20 11:00:00,201.2479840107827
2011-10-20 12:00:00,238.6670748302307
2011-10-20 13:00:00,232.34840922503187
2011-10-20 14:00:00,237.72253181145732
2011-10-20 15:00:00,230.26092230385174
2011-10-20 16:00:00,310.08408197288287
2011-10-20 17:00:00,449.50726361467724
2011-10-20 18:00:00,384.24836646806585
2011-10-20 19:00:00,258.2545912734778
2011-10-20 20:00:00,186.94179963291708
2011-10-20 21:00:00,149.06726794317257
2011-10-20 22:00:00,122.62095462357284
2011-10-20 23:00:00,80.87975096273695
2011-10-21 00:00:00,56.602306648404195
2011-10-21 01:00:00,30.097416893741393
2011-10-21 02:00:00,20.88234132879465
2011-10-21 03:00:00,11.98219290260492
2011-10-21 04:00:00,7.070282439541924
2011-10-21 05:00:00,17.375803559589023
2011-10-21 06:00:00,70.94185282820536
2011-10-21 07:00:00,184.85844114203465
2011-10-21 08:00:00,272.2846129636121
2011-10-21 09:00:00,189.40560653958138
2011-10-21 10:00:00,179.407006967968
2011-10-21 11:00:00,201.2479840107827
2011-10-21 12:00:00,238.6670748302307
2011-10-21 13:00:00,232.34840922503187
2011-10-21 14:00:00,237.72253181145732
2011-10-21 15:00:00,230.26092230385174
2011-10-21 16:00:00,310.08408197288287
2011-10-21 17:00:00,449.50726361467724
2011-10-21 18:00:00,384.24836646806585
2011-10-21 19:00:00,258.2545912734778
2011-10-21 20:00:00,186.94179963291708
2011-10-21 21:00:00,149.06726794317257
2011-10-21 22:00:00,122.62095462357284
2011-10-21 23:00:00,80.87975096273695
2011-10-22 00:00:00,56.602306648404195
2011-10-22 01:00:00,30.097416893741393
2011-10-22 02:00:00,20.88234132879465
2011-10-22 03:00:00,11.98219290260492
2011-10-22 04:00:00,7.070282439541924
2011-10-22 05:00:00,17.375803559589023
2011-10-22 06:00:00,70.94185282820536
2011-10-22 07:00:00,184.85844114203465
2011-10-22 08:00:00,272.2846129636121
2011-10-22 09:00:00,189.40560653958138
2011-10-22 10:00:00,179.407006967968
2011-10-22 11:00:00,201.2479840107827
2011-10-22 12:00:00,238.6670748302307
2011-10-22 13:00:00,232.34840922503187
2011-10-22 14:00:00,237.72253181145732
2011-10-22 15:00:00,230.26092230385174
2011-10-22 16:00:00,310.08408197288287
2011-10-22 17:00:00,449.50726361467724
2011-10-22 18:00:00,384.24836646806585
2011-10-22 19:00:00,258.2545912734778
2011-10-22 20:00:00,186.94179963291708
2011-10-22 21:00:00,149.06726794317257
2011-10-22 22:00:00,122.62095462357284
2011-10-22 23:00:00,80.87975096273695
2011-10-23 00:00:00,56.602306648404195
2011-10-23 01:00:00,30.097416893741393
2011-10-23 02:00:00,20.88234132879465
2011-10-23 03:00:00,11.98219290260492
2011-10-23 04:00:00,7.070282439541924
2011-10-23 05:00:00,17.375803559589023
2011-10-23 06:00:00,70.94185282820536
2011-10-23 07:00:00,184.85844114203465
2011-10-23 08:00:00,272.2846129636121
2011-10-23 09:00:00,189.40560653958138
2011-10-23 10:00:00,179.407006967968
2011-10-23 11:00:00,201.2479840107827
2011-10-23 12:00:00,238.6670748302307
2011-10-23 13:00:00,232.34840922503187
2011-10-23 14:00:00,237.72253181145732
2011-10-23 15:00:00,230.26092230385174
2011-10-23 16:00:00,310.08408197288287
2011-10-23 17:00:00,449.50726361467724
2011-10-23 18:00:00,384.24836646806585
2011-10-23 19:00:00,258.2545912734778
2011-10-23 20:00:00,186.94179963291708
2011-10-23 21:00:00,149.06726794317257
2011-10-23 22:00:00,122.62095462357284
2011-10-23 23:00:00,80.87975096273695
2011-10-24 00:00:00,56.602306648404195
2011-10-24 01:00:00,30.097416893741393
2011-10-24 02:00:00,20.88234132879465
2011-10-24 03:00:00,11.98219290260492
2011-10-24 04:00:00,7.070282439541924
2011-10-24 05:00:00,17.375803559589023
2011-10-24 06:00:00,70.94185282820536
2011-10-24 07:00:00,184.85844114203465
2011-10-24 08:00:00,272.2846129636121
2011-10-24 09:00:00,189.40560653958138
2011-10-24 10:00:00,179.407006967968
2011-10-24 11:00:00,201.2479840107827
2011-10-24 12:00:00,238.6670748302307
2011-10-24 13:00:00,232.34840922503187
2011-10-24 14:00:00,237.72253181145732
2011-10-24 15:00:00,230.26092230385174
2011-10-24 16:00:00,310.08408197288287
2011-10-24 17:00:00,449.50726361467724
2011-10-24 18:00:00,384.24836646806585
2011-10-24 19:00:00,258.2545912734778
2011-10-24 20:00:00,186.94179963291708
2011-10-24 21:00:00,149.06726794317257
2011-10-24 22:00:00,122.62095462357284
2011-10-24 23:00:00,80.87975096273695
2011-10-25 00:00:00,56.602306648404195
2011-10-25 01:00:00,30.097416893741393
2011-10-25 02:00:00,20.88234132879465
2011-10-25 03:00:00,11.98219290260492
2011-10-25 04:00:00,7.070282439541924
2011-10-25 05:00:00,17.375803559589023
2011-10-25 06:00:00,70.94185282820536
2011-10-25 07:00:00,184.85844114203465
2011-10-25 08:00:00,272.2846129636121
2011-10-25 09:00:00,189.40560653958138
2011-10-25 10:00:00,179.407006967968
2011-10-25 11:00:00,201.2479840107827
2011-10-25 12:00:00,238.6670748302307
2011-10-25 13:00:00,232.34840922503187
2011-10-25 14:00:00,237.72253181145732
2011-10-25 15:00:00,230.26092230385174
2011-10-25 16:00:00,310.08408197288287
2011-10-25 17:00:00,449.50726361467724
2011-10-25 18:00:00,384.24836646806585
2011-10-25 19:00:00,258.2545912734778
2011-10-25 20:00:00,186.94179963291708
2011-10-25 21:00:00,149.06726794317257
2011-10-25 22:00:00,122.62095462357284
2011-10-25 23:00:00,80.87975096273695
2011-10-26 00:00:00,56.602306648404195
2011-10-26 01:00:00,30.097416893741393
2011-10-26 02:00:00,20.88234132879465
2011-10-26 03:00:00,11.98219290260492
2011-10-26 04:00:00,7.070282439541924
2011-10-26 05:00:00,17.375803559589023
2011-10-26 06:00:00,70.94185282820536
2011-10-26 07:00:00,184.85844114203465
2011-10-26 08:00:00,272.2846129636121
2011-10-26 09:00:00,189.40560653958138
2011-10-26 10:00:00,179.407006967968
2011-10-26 11:00:00,201.2479840107827
2011-10-26 12:00:00,238.6670748302307
2011-10-26 13:00:00,232.34840922503187
2011-10-26 14:00:00,237.72253181145732
2011-10-26 15:00:00,230.26092230385174
2011-10-26 16:00:00,310.08408197288287
2011-10-26 17:00:00,449.50726361467724
2011-10-26 18:00:00,384.24836646806585
2011-10-26 19:00:00,258.2545912734778
2011-10-26 20:00:00,186.94179963291708
2011-10-26 21:00:00,149.06726794317257
2011-10-26 22:00:00,122.62095462357284
2011-10-26 23:00:00,80.87975096273695
2011-10-27 00:00:00,56.602306648404195
2011-10-27 01:00:00,30.097416893741393
2011-10-27 02:00:00,20.88234132879465
2011-10-27 03:00:00,11.98219290260492
2011-10-27 04:00:00,7.070282439541924
2011-10-27 05:00:00,17.375803559589023
2011-10-27 06:00:00,70.94185282820536
2011-10-27 07:00:00,184.85844114203465
2011-10-27 08:00:00,272.2846129636121
2011-10-27 09:00:00,189.40560653958138
2011-10-27 10:00:00,179.407006967968
2011-10-27 11:00:00,201.2479840107827
2011-10-27 12:00:00,238.6670748302307
2011-10-27 13:00:00,232.34840922503187
2011-10-27 14:00:00,237.72253181145732
2011-10-27 15:00:00,230.26092230385174
2011-10-27 16:00:00,310.08408197288287
2011-10-27 17:00:00,449.50726361467724
2011-10-27 18:00:00,384.24836646806585
2011-10-27 19:00:00,258.2545912734778
2011-10-27 20:00:00,186.94179963291708
2011-10-27 21:00:00,149.06726794317257
2011-10-27 22:00:00,122.62095462357284
2011-10-27 23:00:00,80.87975096273695
2011-10-28 00:00:00,56.602306648404195
2011-10-28 01:00:00,30.097416893741393
2011-10-28 02:00:00,20.88234132879465
2011-10-28 03:00:00,11.98219290260492
2011-10-28 04:00:00,7.070282439541924
2011-10-28 05:00:00,17.375803559589023
2011-10-28 06:00:00,70.94185282820536
2011-10-28 07:00:00,184.85844114203465
2011-10-28 08:00:00,272.2846129636121
2011-10-28 09:00:00,189.40560653958138
2011-10-28 10:00:00,179.407006967968
2011-10-28 11:00:00,201.2479840107827
2011-10-28 12:00:00,238.6670748302307
2011-10-28 13:00:00,232.34840922503187
2011-10-28 14:00:00,237.72253181145732
2011-10-28 15:00:00,230.26092230385174
2011-10-28 16:00:00,310.08408197288287
2011-10-28 17:00:00,449.50726361467724
2011-10-28 18:00:00,384.24836646806585
2011-10-28 19:00:00,258.2545912734778
2011-10-28 20:00:00,186.94179963291708
2011-10-28 21:00:00,149.06726794317257
2011-10-28 22:00:00,122.62095462357284
2011-10-28 23:00:00,80.87975096273695
2011-10-29 00:00:00,56.602306648404195
2011-10-29 01:00:00,30.097416893741393
2011-10-29 02:00:00,20.88234132879465
2011-10-29 03:00:00,11.98219290260492
2011-10-29 04:00:00,7.070282439541924
2011-10-29 05:00:00,17.375803559589023
2011-10-29 06:00:00,70.94185282820536
2011-10-29 07:00:00,184.85844114203465
2011-10-29 08:00:00,272.2846129636121
2011-10-29 09:00:00,189.40560653958138
2011-10-29 10:00:00,179.407006967968
2011-10-29 11:00:00,201.2479840107827
2011-10-29 12:00:00,238.6670748302307
2011-10-29 13:00:00,232.34840922503187
2011-10-29 14:00:00,237.72253181145732
